player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
203658,Norvel Pelle,1,1629655,Daniel Gafford,13.387792116663812,0.17999248818701394,0.820007511812986
203658,Norvel Pelle,2,1629738,Vincent Poirier,13.433732151257031,0.18072225551165896,0.819277744488341
203658,Norvel Pelle,3,1628964,Mo Bamba,13.484088524886852,0.1815221773312234,0.8184778226687766
203658,Norvel Pelle,4,1629637,Jaxson Hayes,13.724892740486643,0.1853474040585764,0.8146525959414236
203705,Josh Magette,1,1628412,Frank Mason,6.996588863135244,0.07846685067087328,0.9215331493291268
203705,Josh Magette,2,1627812,Yogi Ferrell,7.528972561316944,0.08692388015608898,0.913076119843911
203705,Josh Magette,3,1628499,Antonius Cleveland,7.7136411248088645,0.08985737998295745,0.9101426200170426
203705,Josh Magette,4,204025,Tim Frazier,8.03357223603712,0.09493955445624824,0.9050604455437518
203894,Shabazz Napier,1,204020,Tyler Johnson,3.6349210140845014,0.025066034274686615,0.9749339657253134
203894,Shabazz Napier,2,203493,Reggie Bullock,3.659533774822625,0.025457013269696765,0.9745429867303033
203894,Shabazz Napier,3,1626156,D'Angelo Russell,3.8848725738976375,0.029036568531154223,0.9709634314688458
203894,Shabazz Napier,4,203524,Solomon Hill,3.8863666749869776,0.02906030264812587,0.9709396973518741
203895,Jordan McRae,1,1629059,Elie Okobo,4.007771073114523,0.030988837609106416,0.9690111623908936
203895,Jordan McRae,2,1629004,Svi Mykhailiuk,4.2400457363798,0.03467857056413872,0.9653214294358613
203895,Jordan McRae,3,1628960,Grayson Allen,4.2898079501761615,0.035469054027029816,0.9645309459729702
203895,Jordan McRae,4,1628971,Bruce Brown,4.336870028681579,0.0362166452604113,0.9637833547395886
203897,Zach LaVine,1,1626164,Devin Booker,2.7213266596060843,0.010553391570300795,0.9894466084296992
203897,Zach LaVine,2,202711,Bojan Bogdanovic,3.2229289885376335,0.018521452388307262,0.9814785476116927
203897,Zach LaVine,3,1626144,Emmanuel Mudiay,3.4992980171053296,0.022911633814560725,0.9770883661854393
203897,Zach LaVine,4,203914,Gary Harris,3.541505726541893,0.02358211235180288,0.9764178876481971
203901,Elfrid Payton,1,200765,Rajon Rondo,2.7813681154651473,0.011507163002952875,0.9884928369970472
203901,Elfrid Payton,2,201976,Patrick Beverley,2.9151512504389023,0.013632336859631514,0.9863676631403685
203901,Elfrid Payton,3,202692,Alec Burks,3.2817420169360263,0.019455709986687518,0.9805442900133124
203901,Elfrid Payton,4,202339,Eric Bledsoe,3.567277999406462,0.02399151044618686,0.9760084895538131
203903,Jordan Clarkson,1,202711,Bojan Bogdanovic,2.8469356739410676,0.012548717763548142,0.9874512822364518
203903,Jordan Clarkson,2,202397,Ish Smith,3.1845840367485763,0.017912334586622516,0.9820876654133774
203903,Jordan Clarkson,3,203078,Bradley Beal,3.273368359191442,0.0193226926334385,0.9806773073665616
203903,Jordan Clarkson,4,201950,Jrue Holiday,3.366129306023168,0.020796220213474763,0.9792037797865253
203914,Gary Harris,1,204038,Langston Galloway,3.457476436732426,0.02224728902049595,0.977752710979504
203914,Gary Harris,2,201569,Eric Gordon,3.490982309648892,0.022779537014095734,0.9772204629859043
203914,Gary Harris,3,203897,Zach LaVine,3.541505726541893,0.02358211235180288,0.9764178876481971
203914,Gary Harris,4,201952,Jeff Teague,3.685267068659958,0.02586579217385429,0.9741342078261457
203915,Spencer Dinwiddie,1,203925,Joe Harris,3.3529394487203494,0.02058669649496741,0.9794133035050326
203915,Spencer Dinwiddie,2,1627854,Bryn Forbes,3.5133361441088944,0.023134632479605934,0.9768653675203941
203915,Spencer Dinwiddie,3,1628378,Donovan Mitchell,3.664595571762115,0.025537421002149223,0.9744625789978508
203915,Spencer Dinwiddie,4,1626196,Josh Richardson,3.902383045166214,0.029314726131253827,0.9706852738687461
203918,Rodney Hood,1,201961,Wayne Ellington,2.2051761626944124,0.0023542299766996233,0.9976457700233003
203918,Rodney Hood,2,201144,Mike Conley,2.9273076402419784,0.013825443724754388,0.9861745562752456
203918,Rodney Hood,3,201584,Courtney Lee,3.299560132212917,0.01973875457798943,0.9802612454220105
203918,Rodney Hood,4,202692,Alec Burks,3.3400763899651094,0.02038236404163598,0.979617635958364
203920,Khem Birch,1,1626158,Richaun Holmes,4.250153412965158,0.034839133179412916,0.9651608668205871
203920,Khem Birch,2,1627746,Skal Labissiere,4.651764259243765,0.04121880780160885,0.9587811921983912
203920,Khem Birch,3,1628381,John Collins,5.117854947420461,0.04862275857274893,0.9513772414272511
203920,Khem Birch,4,1628395,Jordan Bell,5.195701094919736,0.04985936135934877,0.9501406386406512
203922,Glenn Robinson III,1,1627846,Abdel Nader,4.971990153848629,0.04630566497220282,0.9536943350277972
203922,Glenn Robinson III,2,1627750,Jamal Murray,5.079786056107189,0.04801802605106315,0.9519819739489368
203922,Glenn Robinson III,3,1628373,Frank Ntilikina,5.089065838067361,0.04816543738225453,0.9518345626177455
203922,Glenn Robinson III,4,202722,Davis Bertans,5.109754825365029,0.04849408639272051,0.9515059136072795
203924,Jerami Grant,1,203118,Mike Scott,3.9786279684979795,0.030525893127758448,0.9694741068722416
203924,Jerami Grant,2,203496,Robert Covington,3.98985388042152,0.030704219151752164,0.9692957808482479
203924,Jerami Grant,3,202694,Marcus Morris Sr.,4.0519706474513875,0.03169095734845514,0.9683090426515448
203924,Jerami Grant,4,202335,Patrick Patterson,4.122241157790255,0.03280721951032572,0.9671927804896743
203925,Joe Harris,1,203915,Spencer Dinwiddie,3.3529394487203494,0.02058669649496741,0.9794133035050326
203925,Joe Harris,2,1627747,Caris LeVert,4.444645935890273,0.03792868871360645,0.9620713112863936
203925,Joe Harris,3,1627752,Taurean Prince,4.483034433089982,0.03853849824349977,0.9614615017565002
203925,Joe Harris,4,1626196,Josh Richardson,4.486858378725422,0.03859924244190261,0.9614007575580974
203926,Doug McDermott,1,203503,Tony Snell,3.0075052820161567,0.01509940050338121,0.9849005994966188
203926,Doug McDermott,2,202711,Bojan Bogdanovic,3.2165299501172795,0.01841980228748187,0.9815801977125181
203926,Doug McDermott,3,203501,Tim Hardaway Jr.,3.2718002417970706,0.019297782751551112,0.9807022172484489
203926,Doug McDermott,4,202066,Garrett Temple,3.3373169669480616,0.0203385300138529,0.9796614699861471
203932,Aaron Gordon,1,203937,Kyle Anderson,3.5757843003575536,0.02412663486528383,0.9758733651347161
203932,Aaron Gordon,2,203496,Robert Covington,3.6140935903155778,0.024735186171116856,0.9752648138288832
203932,Aaron Gordon,3,201568,Danilo Gallinari,3.8322272636148056,0.028200286460833793,0.9717997135391662
203932,Aaron Gordon,4,101107,Marvin Williams,3.9126281221139187,0.029477471380819062,0.970522528619181
203933,T.J. Warren,1,203516,James Ennis III,3.113678276299109,0.016785981340193608,0.9832140186598064
203933,T.J. Warren,2,1626162,Kelly Oubre Jr.,3.5215640822404994,0.023265335045479327,0.9767346649545207
203933,T.J. Warren,3,201950,Jrue Holiday,3.547876450534993,0.02368331267186495,0.976316687328135
203933,T.J. Warren,4,1626164,Devin Booker,3.678300650538348,0.02575512912451222,0.9742448708754878
203935,Marcus Smart,1,201950,Jrue Holiday,3.1440224980559073,0.017268005825503037,0.982731994174497
203935,Marcus Smart,2,1626196,Josh Richardson,3.46448364134533,0.02235859997201957,0.9776414000279804
203935,Marcus Smart,3,202066,Garrett Temple,3.585821603221443,0.024286079578865166,0.9757139204211348
203935,Marcus Smart,4,202339,Eric Bledsoe,3.7734371144604175,0.0272663923041626,0.9727336076958374
203937,Kyle Anderson,1,203496,Robert Covington,3.150626972968599,0.01737291932916922,0.9826270806708308
203937,Kyle Anderson,2,203932,Aaron Gordon,3.5757843003575536,0.02412663486528383,0.9758733651347161
203937,Kyle Anderson,3,201568,Danilo Gallinari,3.858718560587979,0.02862110640774221,0.9713788935922578
203937,Kyle Anderson,4,203516,James Ennis III,3.9306962809475614,0.029764487967768587,0.9702355120322315
203939,Dwight Powell,1,203473,Dewayne Dedmon,3.8240715747049325,0.028070731589378083,0.9719292684106219
203939,Dwight Powell,2,1626178,Rondae Hollis-Jefferson,4.329574746300893,0.036100758131622133,0.9638992418683778
203939,Dwight Powell,3,1626161,Willie Cauley-Stein,4.588201644917715,0.04020910200981106,0.9597908979901889
203939,Dwight Powell,4,1626163,Frank Kaminsky,4.681747459831348,0.04169509738804127,0.9583049026119588
203943,Noah Vonleh,1,203473,Dewayne Dedmon,3.879931252567842,0.028958074579658842,0.9710419254203412
203943,Noah Vonleh,2,203124,Kyle O'Quinn,4.696342491340404,0.04192694260086673,0.9580730573991333
203943,Noah Vonleh,3,2199,Tyson Chandler,4.890789886338664,0.04501578126824161,0.9549842187317584
203943,Noah Vonleh,4,203210,JaMychal Green,5.052777760482594,0.04758899346944443,0.9524110065305555
203944,Julius Randle,1,1626171,Bobby Portis,3.9146453280474556,0.029509515130685816,0.9704904848693142
203944,Julius Randle,2,203999,Nikola Jokic,4.159145411393016,0.033393451511633,0.966606548488367
203944,Julius Randle,3,203210,JaMychal Green,4.367051357831884,0.03669608216165169,0.9633039178383483
203944,Julius Randle,4,203473,Dewayne Dedmon,4.394809324030901,0.03713702342149205,0.962862976578508
203952,Andrew Wiggins,1,201950,Jrue Holiday,3.104327605700793,0.01663744392774731,0.9833625560722526
203952,Andrew Wiggins,2,2772,Trevor Ariza,3.55221848567409,0.023752286833400332,0.9762477131665996
203952,Andrew Wiggins,3,201145,Jeff Green,3.701625378163612,0.026125647436652875,0.9738743525633471
203952,Andrew Wiggins,4,203090,Maurice Harkless,3.7610055550875527,0.027068914311274006,0.972931085688726
203953,Jabari Parker,1,203901,Elfrid Payton,4.213490197724468,0.03425673012430002,0.9657432698757
203953,Jabari Parker,2,1626209,Mario Hezonja,4.2505929616799785,0.0348461155052319,0.9651538844947681
203953,Jabari Parker,3,203516,James Ennis III,4.442741888610306,0.03789844251327589,0.9621015574867241
203953,Jabari Parker,4,1626163,Frank Kaminsky,4.466666977698364,0.03827849769630492,0.9617215023036951
203954,Joel Embiid,1,1627734,Domantas Sabonis,5.847972646773539,0.060220835170878485,0.9397791648291215
203954,Joel Embiid,2,1627826,Ivica Zubac,5.873453507943247,0.06062560412784861,0.9393743958721514
203954,Joel Embiid,3,1628386,Jarrett Allen,6.153764381305724,0.06507840260599429,0.9349215973940057
203954,Joel Embiid,4,1628381,John Collins,6.173169299794113,0.06538665390740528,0.9346133460925947
203957,Dante Exum,1,203918,Rodney Hood,3.8432625716676783,0.02837558470137032,0.9716244152986296
203957,Dante Exum,2,203459,Allen Crabbe,3.963780672249531,0.030290040635321668,0.9697099593646783
203957,Dante Exum,3,203526,Raul Neto,3.9864897688676018,0.030650779516578873,0.9693492204834211
203957,Dante Exum,4,202738,Isaiah Thomas,4.495940468940221,0.038743513397223504,0.9612564866027765
203960,JaKarr Sampson,1,203487,Michael Carter-Williams,3.8072463378081256,0.027803459084569958,0.9721965409154301
203960,JaKarr Sampson,2,1626159,Justise Winslow,4.291610171904438,0.03549768270658365,0.9645023172934164
203960,JaKarr Sampson,3,202688,Brandon Knight,4.332957117827546,0.036154487830387445,0.9638455121696126
203960,JaKarr Sampson,4,202697,Iman Shumpert,4.404044208860411,0.03728372155211188,0.9627162784478881
203967,Dario Saric,1,1626178,Rondae Hollis-Jefferson,3.884053415046282,0.029023556016716516,0.9709764439832835
203967,Dario Saric,2,1626163,Frank Kaminsky,4.142593988757187,0.03313052860521879,0.9668694713947812
203967,Dario Saric,3,1627783,Pascal Siakam,4.150799160373008,0.03326086952009514,0.9667391304799049
203967,Dario Saric,4,1626171,Bobby Portis,4.329861713919282,0.03610531667392595,0.9638946833260741
203991,Clint Capela,1,203473,Dewayne Dedmon,4.71486213456542,0.04222113111442296,0.9577788688855771
203991,Clint Capela,2,203999,Nikola Jokic,4.767066835997894,0.043050414018443485,0.9569495859815565
203991,Clint Capela,3,201580,JaVale McGee,4.9140112133883065,0.04538465704001184,0.9546153429599882
203991,Clint Capela,4,203458,Alex Len,5.1514662576996795,0.04915668146152053,0.9508433185384795
203992,Bogdan Bogdanovic,1,1627741,Buddy Hield,3.4163228291470076,0.0215935551177458,0.9784064448822543
203992,Bogdan Bogdanovic,2,1628382,Justin Jackson,3.675869774794749,0.025716514140791402,0.9742834858592087
203992,Bogdan Bogdanovic,3,1628368,De'Aaron Fox,3.74489603916191,0.026813011187942055,0.9731869888120579
203992,Bogdan Bogdanovic,4,1628372,Dennis Smith Jr.,3.803227169554179,0.02773961373290769,0.9722603862670923
203998,Bruno Caboclo,1,1628391,D.J. Wilson,4.934763383245784,0.04571430971902193,0.9542856902809781
203998,Bruno Caboclo,2,1629109,Gary Clark,5.308160752315644,0.05164580719107268,0.9483541928089273
203998,Bruno Caboclo,3,1627746,Skal Labissiere,5.518543914539957,0.05498778894633801,0.945012211053662
203998,Bruno Caboclo,4,1628021,David Nwaba,5.618274057388788,0.05657202370318342,0.9434279762968166
203999,Nikola Jokic,1,203944,Julius Randle,4.159145411393016,0.033393451511633,0.966606548488367
203999,Nikola Jokic,2,1626161,Willie Cauley-Stein,4.162930501195566,0.033453578476778024,0.966546421523222
203999,Nikola Jokic,3,203991,Clint Capela,4.767066835997894,0.043050414018443485,0.9569495859815565
203999,Nikola Jokic,4,203473,Dewayne Dedmon,4.947665344447533,0.04591926014607851,0.9540807398539215
204001,Kristaps Porzingis,1,1626178,Rondae Hollis-Jefferson,5.170442611867516,0.049458124926576676,0.9505418750734234
204001,Kristaps Porzingis,2,203473,Dewayne Dedmon,5.318985674531409,0.051817763407362834,0.9481822365926371
204001,Kristaps Porzingis,3,203089,John Henson,5.356739949360685,0.05241749817857131,0.9475825018214287
204001,Kristaps Porzingis,4,1626163,Frank Kaminsky,5.376105232811974,0.052725119868898156,0.9472748801311018
204020,Tyler Johnson,1,203493,Reggie Bullock,3.2245062732551006,0.018546507895092608,0.9814534921049074
204020,Tyler Johnson,2,1626144,Emmanuel Mudiay,3.291164048739339,0.019605380987214774,0.9803946190127852
204020,Tyler Johnson,3,1628372,Dennis Smith Jr.,3.5215010634750326,0.02326433397884356,0.9767356660211565
204020,Tyler Johnson,4,1628411,Wes Iwundu,3.5289021700082626,0.023381902147043533,0.9766180978529565
204025,Tim Frazier,1,1628372,Dennis Smith Jr.,3.3937198077898887,0.02123450126481044,0.9787654987351896
204025,Tim Frazier,2,204020,Tyler Johnson,3.570409873016276,0.024041260931696888,0.9759587390683031
204025,Tim Frazier,3,1627812,Yogi Ferrell,3.715568317710168,0.026347134028482294,0.9736528659715177
204025,Tim Frazier,4,1626144,Emmanuel Mudiay,3.983148712976093,0.030597706125558934,0.9694022938744411
204038,Langston Galloway,1,202397,Ish Smith,3.0493460314237795,0.01576404980168302,0.984235950198317
204038,Langston Galloway,2,201609,Goran Dragic,3.090243020174435,0.01641370725908095,0.983586292740919
204038,Langston Galloway,3,202340,Avery Bradley,3.1447615594741603,0.017279745974998408,0.9827202540250016
204038,Langston Galloway,4,203082,Terrence Ross,3.167153077315629,0.0176354400491235,0.9823645599508765
204060,Joe Ingles,1,202709,Cory Joseph,3.1567865033515345,0.017470764793336285,0.9825292352066637
204060,Joe Ingles,2,201942,DeMar DeRozan,3.158067149849737,0.017491108138244157,0.9825088918617558
204060,Joe Ingles,3,204038,Langston Galloway,3.379114712020521,0.02100249617904655,0.9789975038209534
204060,Joe Ingles,4,101108,Chris Paul,3.6778711857180073,0.025748306983524642,0.9742516930164754
204456,T.J. McConnell,1,1628378,Donovan Mitchell,4.090957514803839,0.032310272116848636,0.9676897278831513
204456,T.J. McConnell,2,204038,Langston Galloway,4.17184289530979,0.033595153773063914,0.9664048462269361
204456,T.J. McConnell,3,202692,Alec Burks,4.38546736839095,0.03698862444803273,0.9630113755519673
204456,T.J. McConnell,4,1626153,Delon Wright,4.482354962114538,0.03852770470099782,0.9614722952990021
2199,Tyson Chandler,1,203124,Kyle O'Quinn,3.8798496148268944,0.02895677774659528,0.9710432222534047
2199,Tyson Chandler,2,101133,Ian Mahinmi,4.612695120114837,0.04059818612836113,0.9594018138716389
2199,Tyson Chandler,3,202334,Ed Davis,4.754785822870425,0.042855327485023985,0.957144672514976
2199,Tyson Chandler,4,203943,Noah Vonleh,4.890789886338664,0.04501578126824161,0.9549842187317584
2544,LeBron James,1,202699,Tobias Harris,2.873240613115097,0.01296657737675825,0.9870334226232418
2544,LeBron James,2,200782,P.J. Tucker,3.199534573794993,0.018149827081327348,0.9818501729186726
2544,LeBron James,3,203109,Jae Crowder,3.2333105797586055,0.01868636619644804,0.981313633803552
2544,LeBron James,4,203114,Khris Middleton,3.395671482567195,0.0212655040381741,0.9787344959618259
2546,Carmelo Anthony,1,202694,Marcus Morris Sr.,3.5102584902919913,0.023085743287161217,0.9769142567128388
2546,Carmelo Anthony,2,101107,Marvin Williams,3.531157540662701,0.023417729194696986,0.976582270805303
2546,Carmelo Anthony,3,202331,Paul George,3.563217725521149,0.02392701212273439,0.9760729878772656
2546,Carmelo Anthony,4,201163,Wilson Chandler,3.619669699387108,0.02482376386234176,0.9751762361376582
2594,Kyle Korver,1,203503,Tony Snell,3.472801807987025,0.02249073583717099,0.977509264162829
2594,Kyle Korver,2,201145,Jeff Green,3.6578858705263486,0.02543083595572187,0.9745691640442782
2594,Kyle Korver,3,201162,Jared Dudley,3.680902161936303,0.025796454692281805,0.9742035453077182
2594,Kyle Korver,4,202323,Evan Turner,3.7751931152566747,0.027294286754275796,0.9727057132457242
2617,Udonis Haslem,1,201583,Ryan Anderson,7.466995486408707,0.08593936099876592,0.914060639001234
2617,Udonis Haslem,2,202718,Chandler Parsons,8.591858875927636,0.103808057738527,0.896191942261473
2617,Udonis Haslem,3,203079,Dion Waiters,8.809511057032548,0.10726550942123711,0.8927344905787629
2617,Udonis Haslem,4,1626147,Justin Anderson,9.134432955435646,0.11242696362160487,0.8875730363783951
2730,Dwight Howard,1,202685,Jonas Valanciunas,3.7449127735986862,0.026813277018067433,0.9731867229819325
2730,Dwight Howard,2,201599,DeAndre Jordan,4.0954303473359195,0.032381324023087375,0.9676186759769126
