player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
203658,Norvel Pelle,1,203124,Kyle O'Quinn,11.100101158356479,0.16701986209615158,0.8329801379038484
203658,Norvel Pelle,2,1629738,Vincent Poirier,12.14679234042555,0.18830963538136603,0.811690364618634
203658,Norvel Pelle,3,1626143,Jahlil Okafor,12.349912717472543,0.19244111833547806,0.8075588816645219
203658,Norvel Pelle,4,1628964,Mo Bamba,12.500660706716433,0.19550734318688084,0.8044926568131192
203705,Josh Magette,1,1629713,Justin James,13.65892900453624,0.21906660296328329,0.7809333970367167
203705,Josh Magette,2,1629033,Theo Pinson,13.775943780275783,0.22144669184641547,0.7785533081535845
203705,Josh Magette,3,1627756,Denzel Valentine,13.784276180182582,0.22161617345472212,0.7783838265452778
203705,Josh Magette,4,1628367,Josh Jackson,14.036025967257011,0.2267367820766661,0.7732632179233339
203894,Shabazz Napier,1,202397,Ish Smith,4.790775133770539,0.03868772082368035,0.9613122791763197
203894,Shabazz Napier,2,1628373,Frank Ntilikina,4.861981517489535,0.04013606374641395,0.959863936253586
203894,Shabazz Napier,3,201942,DeMar DeRozan,4.936848547652415,0.041658864478865194,0.9583411355211348
203894,Shabazz Napier,4,1626164,Devin Booker,5.147206612160533,0.045937562512072476,0.9540624374879275
203895,Jordan McRae,1,1628960,Grayson Allen,5.433590501961498,0.05176263125331084,0.9482373687466892
203895,Jordan McRae,2,1628379,Luke Kennard,5.614318764909297,0.055438657009812674,0.9445613429901873
203895,Jordan McRae,3,1628411,Wes Iwundu,5.801937223606727,0.059254829839217545,0.9407451701607824
203895,Jordan McRae,4,1629004,Svi Mykhailiuk,6.026306623676337,0.06381851943692579,0.9361814805630742
203897,Zach LaVine,1,203107,Tomas Satoransky,3.5074479432554377,0.012584754251621526,0.9874152457483785
203897,Zach LaVine,2,1629632,Coby White,3.853416658679346,0.01962178259516003,0.98037821740484
203897,Zach LaVine,3,1626164,Devin Booker,4.68050983803849,0.036444916845221366,0.9635550831547787
203897,Zach LaVine,4,1627741,Buddy Hield,4.8672525519889485,0.04024327696402149,0.9597567230359785
203901,Elfrid Payton,1,1628368,De'Aaron Fox,5.21413334199337,0.04729885696956975,0.9527011430304303
203901,Elfrid Payton,2,1629628,RJ Barrett,5.440580723378925,0.05190481285542991,0.9480951871445701
203901,Elfrid Payton,3,202709,Cory Joseph,6.512680399971949,0.07371139673119909,0.9262886032688009
203901,Elfrid Payton,4,1627759,Jaylen Brown,6.666627498571954,0.07684269169504102,0.923157308304959
203903,Jordan Clarkson,1,1628378,Donovan Mitchell,4.517445371274469,0.033128173962743084,0.966871826037257
203903,Jordan Clarkson,2,201988,Patty Mills,5.386579946123822,0.050806433195142824,0.9491935668048572
203903,Jordan Clarkson,3,201144,Mike Conley,5.522876349434496,0.05357871175808853,0.9464212882419115
203903,Jordan Clarkson,4,202711,Bojan Bogdanovic,5.531149298978473,0.05374698414177589,0.9462530158582241
203914,Gary Harris,1,1627750,Jamal Murray,3.4605047204107486,0.01162992575133253,0.9883700742486675
203914,Gary Harris,2,203115,Will Barton,5.1067171682908885,0.04511400433636955,0.9548859956636304
203914,Gary Harris,3,1628420,Monte Morris,5.337172023826902,0.049801472532232126,0.9501985274677679
203914,Gary Harris,4,202709,Cory Joseph,5.661100080568987,0.05639019230641284,0.9436098076935872
203915,Spencer Dinwiddie,1,202066,Garrett Temple,3.7909786043963445,0.018351788118444075,0.9816482118815559
203915,Spencer Dinwiddie,2,1628365,Markelle Fultz,4.331774530795558,0.02935161582679196,0.9706483841732081
203915,Spencer Dinwiddie,3,203925,Joe Harris,4.393884617689263,0.030614939423421535,0.9693850605765785
203915,Spencer Dinwiddie,4,202711,Bojan Bogdanovic,4.546676444237224,0.03372273607133982,0.9662772639286602
203918,Rodney Hood,1,1628411,Wes Iwundu,5.128271648686009,0.045552424004705334,0.9544475759952946
203918,Rodney Hood,2,1628379,Luke Kennard,5.13362682368169,0.045661348646007204,0.9543386513539928
203918,Rodney Hood,3,203493,Reggie Bullock,5.590974047216296,0.05496382378717211,0.9450361762128279
203918,Rodney Hood,4,1628960,Grayson Allen,5.711586946235377,0.05741709875440045,0.9425829012455995
203920,Khem Birch,1,1626158,Richaun Holmes,6.158511245542253,0.06650757087349088,0.9334924291265091
203920,Khem Birch,2,1629067,Isaac Bonga,6.475638356859202,0.07295795893273344,0.9270420410672666
203920,Khem Birch,3,1628418,Thomas Bryant,6.509923479613605,0.07365532077450812,0.9263446792254919
203920,Khem Birch,4,1626168,Trey Lyles,6.58505285364083,0.07518345759986844,0.9248165424001316
203922,Glenn Robinson III,1,202692,Alec Burks,4.909467946641176,0.04110194110172364,0.9588980588982764
203922,Glenn Robinson III,2,1626156,D'Angelo Russell,5.687388610525787,0.056924902880429014,0.9430750971195709
203922,Glenn Robinson III,3,1629672,Eric Paschall,5.933038406813565,0.06192143725476828,0.9380785627452317
203922,Glenn Robinson III,4,201952,Jeff Teague,6.078024333516024,0.06487046134317259,0.9351295386568275
203924,Jerami Grant,1,1627863,Danuel House Jr.,4.851013846836373,0.03991298054319909,0.9600870194568009
203924,Jerami Grant,2,203115,Will Barton,4.956262712035187,0.042053749966879,0.957946250033121
203924,Jerami Grant,3,1628470,Torrey Craig,5.20144602969775,0.04704079613271573,0.9529592038672843
203924,Jerami Grant,4,1626162,Kelly Oubre Jr.,5.262111359845275,0.04827473327409911,0.9517252667259009
203925,Joe Harris,1,1627752,Taurean Prince,3.803372550684998,0.0186038818697958,0.9813961181302042
203925,Joe Harris,2,203915,Spencer Dinwiddie,4.393884617689263,0.030614939423421535,0.9693850605765785
203925,Joe Harris,3,202066,Garrett Temple,4.475039934322463,0.032265644351111074,0.9677343556488889
203925,Joe Harris,4,202711,Bojan Bogdanovic,4.86751522999904,0.04024861985347892,0.9597513801465211
203926,Doug McDermott,1,203200,Justin Holiday,5.041871916497034,0.04379504729062012,0.9562049527093799
203926,Doug McDermott,2,203501,Tim Hardaway Jr.,5.492116872006713,0.052953061793679125,0.9470469382063209
203926,Doug McDermott,3,1628988,Aaron Holiday,5.494831358650406,0.05300827464558804,0.946991725354412
203926,Doug McDermott,4,203090,Maurice Harkless,5.853450708716125,0.06030261779988653,0.9396973822001135
203932,Aaron Gordon,1,202694,Marcus Morris Sr.,5.018482724328942,0.04331930945398462,0.9566806905460153
203932,Aaron Gordon,2,201568,Danilo Gallinari,5.126423772065472,0.04551483806246732,0.9544851619375326
203932,Aaron Gordon,3,203109,Jae Crowder,5.126462489930862,0.045515625586610424,0.9544843744133896
203932,Aaron Gordon,4,200752,Rudy Gay,5.1682198315868,0.046364972893703234,0.9536350271062968
203933,T.J. Warren,1,1628969,Mikal Bridges,4.449759011589544,0.03175142857988338,0.9682485714201167
203933,T.J. Warren,2,1628983,Shai Gilgeous-Alexander,4.871255013941828,0.04032468732556772,0.9596753126744323
203933,T.J. Warren,3,203090,Maurice Harkless,5.058029914241788,0.04412370211701199,0.955876297882988
203933,T.J. Warren,4,203501,Tim Hardaway Jr.,5.089063427105673,0.04475492598173381,0.9552450740182662
203935,Marcus Smart,1,202689,Kemba Walker,5.316679749015054,0.04938465820120839,0.9506153417987916
203935,Marcus Smart,2,1628988,Aaron Holiday,5.3845068711564945,0.05076426670247169,0.9492357332975283
203935,Marcus Smart,3,203992,Bogdan Bogdanovic,5.5685965324977795,0.054508663542006,0.945491336457994
203935,Marcus Smart,4,202954,Brad Wanamaker,5.702597986534247,0.057234262673056306,0.9427657373269437
203937,Kyle Anderson,1,200752,Rudy Gay,5.387989409170677,0.05083510177402787,0.9491648982259722
203937,Kyle Anderson,2,203524,Solomon Hill,5.531542558987723,0.05375498307840829,0.9462450169215917
203937,Kyle Anderson,3,203109,Jae Crowder,5.55753975693318,0.05428376793853824,0.9457162320614617
203937,Kyle Anderson,4,1629001,De'Anthony Melton,5.914953684263163,0.061553592708430395,0.9384464072915696
203939,Dwight Powell,1,201229,Anthony Tolliver,6.485901573581862,0.07316671349276568,0.9268332865072343
203939,Dwight Powell,2,1626158,Richaun Holmes,6.933476878871068,0.08227042711996144,0.9177295728800385
203939,Dwight Powell,3,1629026,Kenrich Williams,6.9664352789455055,0.08294080332781398,0.917059196672186
203939,Dwight Powell,4,1629637,Jaxson Hayes,6.972601502069081,0.08306622474587491,0.9169337752541251
203943,Noah Vonleh,1,203458,Alex Len,8.016215100159808,0.10429339975350033,0.8957066002464997
203943,Noah Vonleh,2,1629634,Brandon Clarke,8.361371109597078,0.11131389759931468,0.8886861024006854
203943,Noah Vonleh,3,101133,Ian Mahinmi,8.36380898230541,0.11136348410405239,0.8886365158959476
203943,Noah Vonleh,4,1626158,Richaun Holmes,8.861342201335487,0.12148334525934998,0.87851665474065
203944,Julius Randle,1,200752,Rudy Gay,6.728626872480494,0.07810376338165714,0.9218962366183429
203944,Julius Randle,2,1628389,Bam Adebayo,6.926296358221708,0.0821243748178942,0.9178756251821059
203944,Julius Randle,3,203999,Nikola Jokic,7.194211158698632,0.08757378096520879,0.9124262190347912
203944,Julius Randle,4,203967,Dario Saric,7.289381081816967,0.08950954398821945,0.9104904560117806
203952,Andrew Wiggins,1,1629633,Jarrett Culver,5.286587283391098,0.04877257530445494,0.9512274246955451
203952,Andrew Wiggins,2,202692,Alec Burks,5.49865730279759,0.05308609462237856,0.9469139053776214
203952,Andrew Wiggins,3,202722,Davis Bertans,5.5878601682261495,0.05490048726645474,0.9450995127335453
203952,Andrew Wiggins,4,1628972,Troy Brown Jr.,5.751865642281925,0.0582363703043527,0.9417636296956473
203953,Jabari Parker,1,1629016,Omari Spellman,6.008148820900719,0.06344918843359551,0.9365508115664045
203953,Jabari Parker,2,1628998,Cody Martin,6.864616218031719,0.08086979636787867,0.9191302036321214
203953,Jabari Parker,3,1626203,Treveon Graham,7.021900951663951,0.08406897906629046,0.9159310209337095
203953,Jabari Parker,4,203967,Dario Saric,7.092329740660548,0.08550150565691844,0.9144984943430816
203954,Joel Embiid,1,202696,Nikola Vucevic,6.634874760608124,0.07619683874049674,0.9238031612595032
203954,Joel Embiid,2,203497,Rudy Gobert,6.773493005636158,0.07901634372954938,0.9209836562704506
203954,Joel Embiid,3,203476,Gorgui Dieng,6.778438561385482,0.07911693668616945,0.9208830633138305
203954,Joel Embiid,4,201599,DeAndre Jordan,7.113818597990298,0.08593859054742486,0.9140614094525752
203957,Dante Exum,1,1628379,Luke Kennard,5.386823730995125,0.05081139179680997,0.9491886082031901
203957,Dante Exum,2,203087,Jeremy Lamb,5.926712000744377,0.061792757704170594,0.9382072422958294
203957,Dante Exum,3,1629010,Jerome Robinson,5.933550952359832,0.061931862467730144,0.9380681375322698
203957,Dante Exum,4,1629661,Cameron Johnson,6.190234533696765,0.06715282481681353,0.9328471751831865
203960,JaKarr Sampson,1,1629109,Gary Clark,6.5863948338340625,0.07521075357269846,0.9247892464273015
203960,JaKarr Sampson,2,201145,Jeff Green,7.252902276394011,0.08876756248452994,0.9112324375154701
203960,JaKarr Sampson,3,1628411,Wes Iwundu,7.3605418388227415,0.09095695886035238,0.9090430411396476
203960,JaKarr Sampson,4,201229,Anthony Tolliver,7.407396027007675,0.09190997638931267,0.9080900236106874
203967,Dario Saric,1,1626168,Trey Lyles,5.140281747830963,0.0457967102777812,0.9542032897222188
203967,Dario Saric,2,202357,Nemanja Bjelica,5.23436052574018,0.04771027932942636,0.9522897206705736
203967,Dario Saric,3,200752,Rudy Gay,5.710466158982106,0.057394301861743026,0.942605698138257
203967,Dario Saric,4,1626203,Treveon Graham,5.970600877724825,0.06268546059176858,0.9373145394082314
203991,Clint Capela,1,1628381,John Collins,6.355726118087759,0.07051893544490773,0.9294810645550923
203991,Clint Capela,2,1629028,Deandre Ayton,6.565949215222439,0.07479488823211444,0.9252051117678856
203991,Clint Capela,3,1626158,Richaun Holmes,6.826190869217612,0.0800882220328007,0.9199117779671993
203991,Clint Capela,4,203458,Alex Len,6.90778163887169,0.08174778410598804,0.918252215894012
203992,Bogdan Bogdanovic,1,1627741,Buddy Hield,4.379544785546458,0.03032326621503082,0.9696767337849692
203992,Bogdan Bogdanovic,2,1628988,Aaron Holiday,4.654232308539664,0.03591043002130485,0.9640895699786951
203992,Bogdan Bogdanovic,3,1629134,Kendrick Nunn,4.951723415393912,0.04196142034948789,0.9580385796505121
203992,Bogdan Bogdanovic,4,203082,Terrence Ross,5.209127398500001,0.047197035721929397,0.9528029642780707
203998,Bruno Caboclo,1,203089,John Henson,8.486412182112272,0.11385724193123709,0.8861427580687629
203998,Bruno Caboclo,2,101133,Ian Mahinmi,8.943031860934028,0.12314491876105976,0.8768550812389402
203998,Bruno Caboclo,3,203473,Dewayne Dedmon,9.178432947215066,0.12793299364300312,0.8720670063569969
203998,Bruno Caboclo,4,203960,JaKarr Sampson,9.583964895303202,0.13618154238652164,0.8638184576134784
203999,Nikola Jokic,1,1628389,Bam Adebayo,5.608506665362389,0.055320438490554534,0.9446795615094454
203999,Nikola Jokic,2,1627734,Domantas Sabonis,6.84875196025338,0.08054711623335095,0.919452883766649
203999,Nikola Jokic,3,203486,Mason Plumlee,7.0467036737794375,0.08457346820285802,0.915426531797142
203999,Nikola Jokic,4,203944,Julius Randle,7.194211158698632,0.08757378096520879,0.9124262190347912
204001,Kristaps Porzingis,1,1626167,Myles Turner,5.77905188246878,0.058789340368465955,0.941210659631534
204001,Kristaps Porzingis,2,1629634,Brandon Clarke,5.900872223642377,0.06126717479522261,0.9387328252047774
204001,Kristaps Porzingis,3,200746,LaMarcus Aldridge,6.543953397801184,0.07434749173719435,0.9256525082628057
204001,Kristaps Porzingis,4,200752,Rudy Gay,6.810349490555708,0.07976600726113281,0.9202339927388672
204020,Tyler Johnson,1,1629661,Cameron Johnson,5.14030765344006,0.045797237199717615,0.9542027628002824
204020,Tyler Johnson,2,1628960,Grayson Allen,5.229972476094077,0.047621026086702815,0.9523789739132972
204020,Tyler Johnson,3,1628422,Damyean Dotson,5.304764148928812,0.04914229404572568,0.9508577059542743
204020,Tyler Johnson,4,201961,Wayne Ellington,5.9261332790305135,0.06178098646324064,0.9382190135367594
204025,Tim Frazier,1,202704,Reggie Jackson,7.9708945474358055,0.10337157647918238,0.8966284235208176
204025,Tim Frazier,2,1629004,Svi Mykhailiuk,8.179344295577662,0.10761145922141352,0.8923885407785865
204025,Tim Frazier,3,1627747,Caris LeVert,8.459579909114455,0.11331147158499105,0.886688528415009
204025,Tim Frazier,4,203526,Raul Neto,8.563358708744234,0.11542233977016308,0.884577660229837
204038,Langston Galloway,1,1629004,Svi Mykhailiuk,4.674110473343388,0.03631475331096975,0.9636852466890302
204038,Langston Galloway,2,203468,CJ McCollum,5.110655303397703,0.04519410628527953,0.9548058937147205
204038,Langston Galloway,3,202397,Ish Smith,5.139651664026119,0.04578389432825796,0.9542161056717421
204038,Langston Galloway,4,1627854,Bryn Forbes,5.178100445074544,0.04656594527665297,0.9534340547233471
204060,Joe Ingles,1,1628378,Donovan Mitchell,2.9712966021017606,0.0016793977383837908,0.9983206022616162
204060,Joe Ingles,2,202711,Bojan Bogdanovic,3.3731128056900133,0.00985236797379651,0.9901476320262035
204060,Joe Ingles,3,203915,Spencer Dinwiddie,4.558246491462538,0.0339580716569891,0.966041928343011
204060,Joe Ingles,4,202066,Garrett Temple,4.70574596796906,0.03695822152765501,0.963041778472345
204456,T.J. McConnell,1,203471,Dennis Schroder,6.1331587619113925,0.06599189954849591,0.9340081004515041
204456,T.J. McConnell,2,203200,Justin Holiday,6.172778739525421,0.066797772718556,0.933202227281444
204456,T.J. McConnell,3,1628988,Aaron Holiday,6.372935119565805,0.07086896776218424,0.9291310322378158
204456,T.J. McConnell,4,201144,Mike Conley,6.387016379011663,0.07115538158347964,0.9288446184165203
2199,Tyson Chandler,1,1628963,Marvin Bagley III,8.877742354232266,0.12181692553880266,0.8781830744611974
2199,Tyson Chandler,2,203124,Kyle O'Quinn,9.150498997641263,0.12736481511663844,0.8726351848833616
2199,Tyson Chandler,3,1626158,Richaun Holmes,9.226263942512077,0.1289058794982814,0.8710941205017186
2199,Tyson Chandler,4,1628981,Bruno Fernando,9.241814975701702,0.12922218862233795,0.8707778113776621
2544,LeBron James,1,1628369,Jayson Tatum,5.345021052044677,0.04996112232591373,0.9500388776740862
2544,LeBron James,2,1629029,Luka Doncic,5.593251735178624,0.055010152122752974,0.944989847877247
2544,LeBron James,3,201942,DeMar DeRozan,6.1036716245946625,0.06539212907267877,0.9346078709273212
2544,LeBron James,4,202695,Kawhi Leonard,6.377215024613481,0.07095602133606371,0.9290439786639363
2546,Carmelo Anthony,1,202694,Marcus Morris Sr.,5.014694853341647,0.04324226388798132,0.9567577361120186
2546,Carmelo Anthony,2,1626162,Kelly Oubre Jr.,5.208350995274912,0.047181243624964,0.952818756375036
2546,Carmelo Anthony,3,1628970,Miles Bridges,5.463457280624471,0.05237012366118365,0.9476298763388163
2546,Carmelo Anthony,4,1627742,Brandon Ingram,5.599349277914968,0.05513417657683984,0.9448658234231602
2594,Kyle Korver,1,202339,Eric Bledsoe,6.182917694246109,0.0670039997806067,0.9329960002193933
2594,Kyle Korver,2,202083,Wesley Matthews,6.2198099773857525,0.06775439145053969,0.9322456085494604
2594,Kyle Korver,3,1626192,Pat Connaughton,6.727497776867597,0.07808079749637245,0.9219192025036276
2594,Kyle Korver,4,203114,Khris Middleton,6.897817535227178,0.08154511352729579,0.9184548864727042
2617,Udonis Haslem,1,1629743,Donta Hall,18.10189585100947,0.3094368654586228,0.6905631345413772
2617,Udonis Haslem,2,1629730,Rayjon Tucker,18.312727814298338,0.31372520262682535,0.6862747973731746
2617,Udonis Haslem,3,1629103,Kelan Martin,18.491340280503195,0.3173581929266935,0.6826418070733065
2617,Udonis Haslem,4,1628385,Harry Giles III,18.68105983607013,0.32121710221625804,0.678782897783742
2730,Dwight Howard,1,202685,Jonas Valanciunas,7.5616744988848845,0.09504801150924397,0.904951988490756
2730,Dwight Howard,2,203497,Rudy Gobert,7.832271088554687,0.10055196543998618,0.8994480345600138
2730,Dwight Howard,3,1628464,Daniel Theis,8.04824791717817,0.10494494953598685,0.8950550504640131
2730,Dwight Howard,4,1627826,Ivica Zubac,8.131701594731128,0.10664240328868563,0.8933575967113143
